"site","date","day_avg_temp"
"Goleta Bay",2011-04-07,13.4487708333333
"Goleta Bay",2011-04-08,11.7804375
"Goleta Bay",2011-04-09,11.4653958333333
"Goleta Bay",2011-04-10,11.3201041666667
"Goleta Bay",2011-04-11,11.789375
"Goleta Bay",2011-04-12,12.0728958333333
"Goleta Bay",2011-04-13,12.7188125
"Goleta Bay",2011-04-14,11.7901666666667
"Goleta Bay",2011-04-15,12.3017083333333
"Goleta Bay",2011-04-16,13.127375
"Goleta Bay",2011-04-17,13.5841458333333
"Goleta Bay",2011-04-18,14.6019791666667
"Goleta Bay",2011-04-19,13.9579791666667
"Goleta Bay",2011-04-20,13.7979166666667
"Goleta Bay",2011-04-21,13.576375
"Goleta Bay",2011-04-22,12.6695625
"Goleta Bay",2011-04-23,13.5955625
"Goleta Bay",2011-04-24,12.6396666666667
"Goleta Bay",2011-04-25,12.1057291666667
"Goleta Bay",2011-04-26,11.8843333333333
"Goleta Bay",2011-04-27,10.7098333333333
"Goleta Bay",2011-04-28,11.3346875
"Goleta Bay",2011-04-29,11.5701458333333
"Goleta Bay",2011-04-30,11.2249166666667
"Goleta Bay",2011-05-01,11.5716875
"Goleta Bay",2011-05-02,11.59125
"Goleta Bay",2011-05-03,12.42875
"Goleta Bay",2011-05-04,13.7503125
"Goleta Bay",2011-05-05,13.35575
"Goleta Bay",2011-05-06,14.2481875
"Goleta Bay",2011-05-07,14.7437291666667
"Goleta Bay",2011-05-08,13.737875
"Goleta Bay",2011-05-09,11.9210208333333
"Goleta Bay",2011-05-10,11.140375
"Goleta Bay",2011-05-11,12.0720625
"Goleta Bay",2011-05-12,13.5186041666667
"Goleta Bay",2011-05-13,13.1637916666667
"Goleta Bay",2011-05-14,13.4524583333333
"Goleta Bay",2011-05-15,13.5026875
"Goleta Bay",2011-05-16,11.6720416666667
"Goleta Bay",2011-05-17,11.4698125
"Goleta Bay",2011-05-18,11.6894583333333
"Goleta Bay",2011-05-19,10.8929583333333
"Goleta Bay",2011-05-20,11.7940416666667
"Goleta Bay",2011-05-21,12.5741458333333
"Goleta Bay",2011-05-22,13.4062083333333
"Goleta Bay",2011-05-23,13.6724791666667
"Goleta Bay",2011-05-24,12.0938958333333
"Goleta Bay",2011-05-25,14.0162291666667
"Goleta Bay",2011-05-26,13.1434166666667
"Goleta Bay",2011-05-27,13.6973125
"Goleta Bay",2011-05-28,12.4377083333333
"Goleta Bay",2011-05-29,11.7939583333333
"Goleta Bay",2011-05-30,10.3117291666667
"Goleta Bay",2011-05-31,11.422125
"Goleta Bay",2011-06-01,12.2817916666667
"Goleta Bay",2011-06-02,11.2353541666667
"Goleta Bay",2011-06-03,10.7399583333333
"Goleta Bay",2011-06-04,12.011625
"Goleta Bay",2011-06-05,12.6397291666667
"Goleta Bay",2011-06-06,13.0522083333333
"Goleta Bay",2011-06-07,12.9871666666667
"Goleta Bay",2011-06-08,13.7767083333333
"Goleta Bay",2011-06-09,14.058125
"Goleta Bay",2011-06-10,13.0795833333333
"Goleta Bay",2011-06-11,13.5319791666667
"Goleta Bay",2011-06-12,13.2801666666667
"Goleta Bay",2011-06-13,13.4851041666667
"Goleta Bay",2011-06-14,14.3196041666667
"Goleta Bay",2011-06-15,14.521875
"Goleta Bay",2011-06-16,14.7605757575758
"Goleta Bay",2011-06-18,15.1510666666667
"Goleta Bay",2011-06-19,15.3659166666667
"Goleta Bay",2011-06-20,15.3589375
"Goleta Bay",2011-06-21,14.9273958333333
"Goleta Bay",2011-06-22,14.1371875
"Goleta Bay",2011-06-23,15.082625
"Goleta Bay",2011-06-24,15.8267083333333
"Goleta Bay",2011-06-25,16.381125
"Goleta Bay",2011-06-26,17.024875
"Goleta Bay",2011-06-27,17.2072291666667
"Goleta Bay",2011-06-28,16.9651458333333
"Goleta Bay",2011-06-29,16.5708541666667
"Goleta Bay",2011-06-30,15.6602708333333
"Goleta Bay",2011-07-01,16.8341458333333
"Goleta Bay",2011-07-02,16.5227916666667
"Goleta Bay",2011-07-03,17.71575
"Goleta Bay",2011-07-04,18.313375
"Goleta Bay",2011-07-05,18.2365833333333
"Goleta Bay",2011-07-06,17.869375
"Goleta Bay",2011-07-07,17.6246666666667
"Goleta Bay",2011-07-08,17.7588333333333
"Goleta Bay",2011-07-09,17.2844583333333
"Goleta Bay",2011-07-10,17.546875
"Goleta Bay",2011-07-11,17.6357083333333
"Goleta Bay",2011-07-12,16.0647916666667
"Goleta Bay",2011-07-13,15.8809583333333
"Goleta Bay",2011-07-14,16.9140208333333
"Goleta Bay",2011-07-15,14.9365625
"Goleta Bay",2011-07-16,15.1917291666667
"Goleta Bay",2011-07-17,15.443375
"Goleta Bay",2011-07-18,16.5092083333333
"Goleta Bay",2011-07-19,17.2388541666667
"Goleta Bay",2011-07-20,17.8658333333333
"Goleta Bay",2011-07-21,17.39025
"Goleta Bay",2011-07-22,15.6553333333333
"Goleta Bay",2011-07-23,14.5203541666667
"Goleta Bay",2011-07-24,15.6585625
"Goleta Bay",2011-07-25,15.4781458333333
"Goleta Bay",2011-07-26,16.831625
"Goleta Bay",2011-07-27,15.5775208333333
"Goleta Bay",2011-07-28,16.2629375
"Goleta Bay",2011-07-29,15.9236875
"Goleta Bay",2011-07-30,15.6329166666667
"Goleta Bay",2011-07-31,16.1501041666667
"Goleta Bay",2011-08-01,15.8433541666667
"Goleta Bay",2011-08-02,15.1921458333333
"Goleta Bay",2011-08-03,15.071625
"Goleta Bay",2011-08-04,15.020125
"Goleta Bay",2011-08-05,16.1227291666667
"Goleta Bay",2011-08-06,15.677625
"Goleta Bay",2011-08-07,15.2290416666667
"Goleta Bay",2011-08-08,16.8285625
"Goleta Bay",2011-08-09,16.2479791666667
"Goleta Bay",2011-08-10,15.9858541666667
"Goleta Bay",2011-08-11,15.4322708333333
"Goleta Bay",2011-08-12,15.049625
"Goleta Bay",2011-08-13,15.6198541666667
"Goleta Bay",2011-08-14,15.8377083333333
"Goleta Bay",2011-08-15,15.7691875
"Goleta Bay",2011-08-16,16.7973958333333
"Goleta Bay",2011-08-17,17.2797708333333
"Goleta Bay",2011-08-18,17.7940833333333
"Goleta Bay",2011-08-19,18.0126666666667
"Goleta Bay",2011-08-20,18.2865625
"Goleta Bay",2011-08-21,17.1665416666667
"Goleta Bay",2011-08-22,16.5493125
"Goleta Bay",2011-08-23,17.777375
"Goleta Bay",2011-08-24,17.8719375
"Goleta Bay",2011-08-25,18.0824583333333
"Goleta Bay",2011-08-26,17.2929791666667
"Goleta Bay",2011-08-27,16.4801666666667
"Goleta Bay",2011-08-28,16.3776458333333
"Goleta Bay",2011-08-29,14.4377916666667
"Goleta Bay",2011-08-30,15.45575
"Goleta Bay",2011-08-31,14.5691458333333
"Goleta Bay",2011-09-01,14.4701458333333
"Goleta Bay",2011-09-02,14.0173541666667
"Goleta Bay",2011-09-03,14.216
"Goleta Bay",2011-09-04,13.8327916666667
"Goleta Bay",2011-09-05,14.57925
"Goleta Bay",2011-09-06,15.2533958333333
"Goleta Bay",2011-09-07,14.830125
"Goleta Bay",2011-09-08,14.3917708333333
"Goleta Bay",2011-09-09,15.90875
"Goleta Bay",2011-09-10,15.82275
"Goleta Bay",2011-09-11,15.8991875
"Goleta Bay",2011-09-12,16.4490625
"Goleta Bay",2011-09-13,16.9387291666667
"Goleta Bay",2011-09-14,16.7744166666667
"Goleta Bay",2011-09-15,16.9585
"Goleta Bay",2011-09-16,17.1563125
"Goleta Bay",2011-09-17,16.4857291666667
"Goleta Bay",2011-09-18,16.2714375
"Goleta Bay",2011-09-19,16.3750416666667
"Goleta Bay",2011-09-20,16.4872916666667
"Goleta Bay",2011-09-21,16.5920208333333
"Goleta Bay",2011-09-22,16.6281666666667
"Goleta Bay",2011-09-23,16.5557708333333
"Goleta Bay",2011-09-24,16.7790416666667
"Goleta Bay",2011-09-25,17.0031458333333
"Goleta Bay",2011-09-26,17.1642291666667
"Goleta Bay",2011-09-27,17.1755416666667
"Goleta Bay",2011-09-28,17.0189375
"Goleta Bay",2011-09-29,17.5266458333333
"Goleta Bay",2011-09-30,17.1905
"Goleta Bay",2011-10-01,16.5792916666667
"Goleta Bay",2011-10-02,16.7755625
"Goleta Bay",2011-10-03,16.972375
"Goleta Bay",2011-10-04,15.956125
"Goleta Bay",2011-10-05,14.2824375
"Goleta Bay",2011-10-06,13.9472708333333
"Goleta Bay",2011-10-07,12.5125
"Goleta Bay",2011-10-08,12.8837916666667
"Goleta Bay",2011-10-09,13.353
"Goleta Bay",2011-10-10,14.4513125
"Goleta Bay",2011-10-11,15.2400416666667
"Goleta Bay",2011-10-12,15.6836666666667
"Goleta Bay",2011-10-13,15.725375
"Goleta Bay",2011-10-14,15.614
"Goleta Bay",2011-10-15,16.3855208333333
"Goleta Bay",2011-10-16,16.5368541666667
"Goleta Bay",2011-10-17,16.7704166666667
"Goleta Bay",2011-10-18,16.9495416666667
"Goleta Bay",2011-10-19,16.6756041666667
"Goleta Bay",2011-10-20,17.047375
"Goleta Bay",2011-10-21,16.7527708333333
"Goleta Bay",2011-10-22,16.3880416666667
"Goleta Bay",2011-10-23,16.0845833333333
"Goleta Bay",2011-10-24,16.1248541666667
"Goleta Bay",2011-10-25,16.457
"Goleta Bay",2011-10-26,16.0264791666667
"Goleta Bay",2011-10-27,16.1436041666667
"Goleta Bay",2011-10-28,15.7659583333333
"Goleta Bay",2011-10-29,15.7422291666667
"Goleta Bay",2011-10-30,15.73425
"Goleta Bay",2011-10-31,15.785125
"Goleta Bay",2011-11-01,15.8373125
"Goleta Bay",2011-11-02,16.0022916666667
"Goleta Bay",2011-11-03,15.7582708333333
"Goleta Bay",2011-11-04,15.84975
"Goleta Bay",2011-11-05,14.2019166666667
"Goleta Bay",2011-11-06,13.2555
"Goleta Bay",2011-11-07,13.4388541666667
"Goleta Bay",2011-11-08,14.2669791666667
"Goleta Bay",2011-11-09,14.5533125
"Goleta Bay",2011-11-10,14.5662291666667
"Goleta Bay",2011-11-11,14.224125
"Goleta Bay",2011-11-12,14.4125
"Goleta Bay",2011-11-13,14.675375
"Goleta Bay",2011-11-14,14.4018541666667
"Goleta Bay",2011-11-15,14.6238125
"Goleta Bay",2011-11-16,14.8501041666667
"Goleta Bay",2011-11-17,14.8745625
"Goleta Bay",2011-11-18,14.9626041666667
"Goleta Bay",2011-11-19,15.1299791666667
"Goleta Bay",2011-11-20,14.9418125
"Goleta Bay",2011-11-21,14.7156041666667
"Goleta Bay",2011-11-22,14.6574791666667
"Goleta Bay",2011-11-23,14.9751666666667
"Goleta Bay",2011-11-24,15.3316666666667
"Goleta Bay",2011-11-25,15.6599791666667
"Goleta Bay",2011-11-26,15.8253125
"Goleta Bay",2011-11-27,15.3215833333333
"Goleta Bay",2011-11-28,15.1115833333333
"Goleta Bay",2011-11-29,15.1774375
"Goleta Bay",2011-11-30,15.2556458333333
"Goleta Bay",2011-12-01,15.1026666666667
"Goleta Bay",2011-12-02,14.769
"Goleta Bay",2011-12-03,14.4546875
"Goleta Bay",2011-12-04,14.0938541666667
"Goleta Bay",2011-12-05,14.005
"Goleta Bay",2011-12-06,14.10475
"Goleta Bay",2011-12-07,14.0704166666667
"Goleta Bay",2011-12-08,14.1706875
"Goleta Bay",2011-12-09,14.1446875
"Goleta Bay",2011-12-10,14.0904375
"Goleta Bay",2011-12-11,14.1847291666667
"Goleta Bay",2011-12-12,14.0895
"Goleta Bay",2011-12-13,14.0925
"Goleta Bay",2011-12-14,14.0965
"Goleta Bay",2011-12-15,14.118
"Goleta Bay",2011-12-16,13.8765
"Goleta Bay",2011-12-17,13.853
"Goleta Bay",2011-12-18,14.0638958333333
"Goleta Bay",2011-12-19,14.18225
"Goleta Bay",2011-12-20,14.0254583333333
"Goleta Bay",2011-12-21,14.1452916666667
"Goleta Bay",2011-12-22,14.2446666666667
"Goleta Bay",2011-12-23,14.2131666666667
"Goleta Bay",2011-12-24,14.0909791666667
"Goleta Bay",2011-12-25,14.1058541666667
"Goleta Bay",2011-12-26,14.0294166666667
"Goleta Bay",2011-12-27,14.1718333333333
"Goleta Bay",2011-12-28,14.1358541666667
"Goleta Bay",2011-12-29,14.121
"Goleta Bay",2011-12-30,14.1659166666667
"Goleta Bay",2011-12-31,14.3981666666667
"Goleta Bay",2012-01-01,14.4397083333333
"Goleta Bay",2012-01-02,14.0372916666667
"Goleta Bay",2012-01-03,13.9979583333333
"Goleta Bay",2012-01-04,14.2576458333333
"Goleta Bay",2012-01-05,14.2036458333333
"Goleta Bay",2012-01-06,14.3260208333333
"Goleta Bay",2012-01-07,14.399875
"Goleta Bay",2012-01-08,14.2536666666667
"Goleta Bay",2012-01-09,14.0343333333333
"Goleta Bay",2012-01-10,14.0474791666667
"Goleta Bay",2012-01-11,14.094375
"Goleta Bay",2012-01-12,14.0645
"Goleta Bay",2012-01-13,14.093
"Goleta Bay",2012-01-14,14.1669791666667
"Goleta Bay",2012-01-15,14.172875
"Goleta Bay",2012-01-16,14.09
"Goleta Bay",2012-01-17,13.9485
"Goleta Bay",2012-01-18,13.7914583333333
"Goleta Bay",2012-01-19,14.0449473684211
"Goleta Bay",2012-01-21,14.773
"Goleta Bay",2012-01-22,13.997375
"Goleta Bay",2012-01-23,14.029
"Goleta Bay",2012-01-24,13.620875
"Goleta Bay",2012-01-25,13.9279166666667
"Goleta Bay",2012-01-26,14.062
"Goleta Bay",2012-01-27,14.0003541666667
"Goleta Bay",2012-01-28,14.4064583333333
"Goleta Bay",2012-01-29,14.0565
"Goleta Bay",2012-01-30,14.067
"Goleta Bay",2012-01-31,14.23375
"Goleta Bay",2012-02-01,14.1601041666667
"Goleta Bay",2012-02-02,14.3958333333333
"Goleta Bay",2012-02-03,14.475625
"Goleta Bay",2012-02-04,14.1643125
"Goleta Bay",2012-02-05,14.3274166666667
"Goleta Bay",2012-02-06,14.2477708333333
"Goleta Bay",2012-02-07,14.2897291666667
"Goleta Bay",2012-02-08,14.2178541666667
"Goleta Bay",2012-02-09,14.3808541666667
"Goleta Bay",2012-02-10,14.5121041666667
"Goleta Bay",2012-02-11,14.7109791666667
"Goleta Bay",2012-02-12,14.0196041666667
"Goleta Bay",2012-02-13,13.913875
"Goleta Bay",2012-02-14,12.6639791666667
"Goleta Bay",2012-02-15,11.865625
"Goleta Bay",2012-02-16,12.0592291666667
"Goleta Bay",2012-02-17,12.554
"Goleta Bay",2012-02-18,12.9321875
"Goleta Bay",2012-02-19,13.1422916666667
"Goleta Bay",2012-02-20,12.9541666666667
"Goleta Bay",2012-02-21,13.3155416666667
"Goleta Bay",2012-02-22,13.4442708333333
"Goleta Bay",2012-02-23,13.4287916666667
"Goleta Bay",2012-02-24,13.6897708333333
"Goleta Bay",2012-02-25,13.6691875
"Goleta Bay",2012-02-26,13.4256875
"Goleta Bay",2012-02-27,13.859
"Goleta Bay",2012-02-28,12.4232916666667
"Goleta Bay",2012-02-29,11.9238958333333
"Goleta Bay",2012-03-01,11.7277291666667
"Goleta Bay",2012-03-02,11.1670416666667
"Goleta Bay",2012-03-03,11.5007291666667
"Goleta Bay",2012-03-04,11.837
"Goleta Bay",2012-03-05,12.0894791666667
"Goleta Bay",2012-03-06,12.3813541666667
"Goleta Bay",2012-03-07,11.3664583333333
"Goleta Bay",2012-03-08,11.0881875
"Goleta Bay",2012-03-09,11.3090416666667
"Goleta Bay",2012-03-10,11.523375
"Goleta Bay",2012-03-11,12.0297282608696
"Goleta Bay",2012-03-12,12.13225
"Goleta Bay",2012-03-13,12.1505208333333
"Goleta Bay",2012-03-14,12.5093125
"Goleta Bay",2012-03-15,12.7241666666667
"Goleta Bay",2012-03-16,13.0669166666667
"Goleta Bay",2012-03-17,12.9025
"Goleta Bay",2012-03-18,11.7583541666667
"Goleta Bay",2012-03-19,10.7846666666667
"Goleta Bay",2012-03-20,11.04725
"Goleta Bay",2012-03-21,11.2360208333333
"Goleta Bay",2012-03-22,11.6913541666667
"Goleta Bay",2012-03-23,12.6397291666667
"Goleta Bay",2012-03-24,12.5810416666667
"Goleta Bay",2012-03-25,13.1891666666667
"Goleta Bay",2012-03-26,12.6910416666667
"Goleta Bay",2012-03-27,12.6824791666667
"Goleta Bay",2012-03-28,12.8805833333333
"Goleta Bay",2012-03-29,12.8019375
"Goleta Bay",2012-03-30,13.5014375
"Goleta Bay",2012-03-31,13.6422291666667
"Goleta Bay",2012-04-01,12.8327916666667
"Goleta Bay",2012-04-02,11.2035833333333
"Goleta Bay",2012-04-03,11.6716041666667
"Goleta Bay",2012-04-04,12.0251666666667
"Goleta Bay",2012-04-05,11.9442083333333
"Goleta Bay",2012-04-06,11.2296666666667
"Goleta Bay",2012-04-07,11.6521666666667
"Goleta Bay",2012-04-08,11.8914583333333
"Goleta Bay",2012-04-09,11.987875
"Goleta Bay",2012-04-10,11.7819791666667
"Goleta Bay",2012-04-11,12.73675
"Goleta Bay",2012-04-12,12.1833125
"Goleta Bay",2012-04-13,12.59075
"Goleta Bay",2012-04-14,11.5878958333333
"Goleta Bay",2012-04-15,10.5384791666667
"Goleta Bay",2012-04-16,11.2350416666667
"Goleta Bay",2012-04-17,11.8100833333333
"Goleta Bay",2012-04-18,12.1036875
"Goleta Bay",2012-04-19,13.1410208333333
"Goleta Bay",2012-04-20,14.0285
"Goleta Bay",2012-04-21,13.973
"Goleta Bay",2012-04-22,14.1685
"Goleta Bay",2012-04-23,13.7180625
"Goleta Bay",2012-04-24,14.2059791666667
"Goleta Bay",2012-04-25,14.3565
"Goleta Bay",2012-04-26,14.0775208333333
"Goleta Bay",2012-04-27,12.682125
"Goleta Bay",2012-04-28,13.1125
"Goleta Bay",2012-04-29,13.9872708333333
"Goleta Bay",2012-04-30,14.1680625
"Goleta Bay",2012-05-01,13.536125
"Goleta Bay",2012-05-02,12.4413333333333
"Goleta Bay",2012-05-03,12.9169791666667
"Goleta Bay",2012-05-04,13.8136458333333
"Goleta Bay",2012-05-05,14.555625
"Goleta Bay",2012-05-06,16.032
"Goleta Bay",2012-05-07,16.1392291666667
"Goleta Bay",2012-05-08,15.3826666666667
"Goleta Bay",2012-05-09,15.6613333333333
"Goleta Bay",2012-05-10,15.4291875
"Goleta Bay",2012-05-11,14.383
"Goleta Bay",2012-05-12,13.853
"Goleta Bay",2012-05-13,13.8175416666667
"Goleta Bay",2012-05-14,13.9924375
"Goleta Bay",2012-05-15,14.3705625
"Goleta Bay",2012-05-16,15.0656875
"Goleta Bay",2012-05-17,15.869
"Goleta Bay",2012-05-18,15.2074583333333
"Goleta Bay",2012-05-19,15.6052916666667
"Goleta Bay",2012-05-20,15.48925
"Goleta Bay",2012-05-21,14.5138333333333
"Goleta Bay",2012-05-22,14.8469583333333
"Goleta Bay",2012-05-23,14.903125
"Goleta Bay",2012-05-24,13.0335208333333
"Goleta Bay",2012-05-25,14.9064166666667
"Goleta Bay",2012-05-26,12.72725
"Goleta Bay",2012-05-27,11.1510833333333
"Goleta Bay",2012-05-28,13.0768541666667
"Goleta Bay",2012-05-29,14.4646041666667
"Goleta Bay",2012-05-30,15.2941041666667
"Goleta Bay",2012-05-31,15.6149375
"Goleta Bay",2012-06-01,15.2919375
"Goleta Bay",2012-06-02,14.8080416666667
"Goleta Bay",2012-06-03,16.1128541666667
"Goleta Bay",2012-06-04,16.2758541666667
"Goleta Bay",2012-06-05,14.9018333333333
"Goleta Bay",2012-06-06,13.6530416666667
"Goleta Bay",2012-06-07,14.5433541666667
"Goleta Bay",2012-06-08,15.5950208333333
"Goleta Bay",2012-06-09,16.9465416666667
"Goleta Bay",2012-06-10,16.1658125
"Goleta Bay",2012-06-11,15.8376458333333
"Goleta Bay",2012-06-12,16.28525
"Goleta Bay",2012-06-13,16.7775833333333
"Goleta Bay",2012-06-14,17.3135416666667
"Goleta Bay",2012-06-15,16.5206875
"Goleta Bay",2012-06-16,16.3311875
"Goleta Bay",2012-06-17,16.7775208333333
"Goleta Bay",2012-06-18,16.6528333333333
"Goleta Bay",2012-06-19,17.0730625
"Goleta Bay",2012-06-20,17.5029375
"Goleta Bay",2012-06-21,16.5127291666667
"Goleta Bay",2012-06-22,17.1032083333333
"Goleta Bay",2012-06-23,17.2395833333333
"Goleta Bay",2012-06-24,17.0197708333333
"Goleta Bay",2012-06-25,16.5821666666667
"Goleta Bay",2012-06-26,15.8662083333333
"Goleta Bay",2012-06-27,17.7119166666667
"Goleta Bay",2012-06-28,15.5892916666667
"Goleta Bay",2012-06-29,14.7066041666667
"Goleta Bay",2012-06-30,16.6032083333333
"Goleta Bay",2012-07-01,16.0059791666667
"Goleta Bay",2012-07-02,16.4396363636364
"Goleta Bay",2012-07-04,15.4278
"Goleta Bay",2012-07-05,15.7715833333333
"Goleta Bay",2012-07-06,15.6701041666667
"Goleta Bay",2012-07-07,16.050375
"Goleta Bay",2012-07-08,16.0219791666667
"Goleta Bay",2012-07-09,15.6564791666667
"Goleta Bay",2012-07-10,15.9295833333333
"Goleta Bay",2012-07-11,16.0261458333333
"Goleta Bay",2012-07-12,15.5638333333333
"Goleta Bay",2012-07-13,15.1292291666667
"Goleta Bay",2012-07-14,15.2076458333333
"Goleta Bay",2012-07-15,15.4150833333333
"Goleta Bay",2012-07-16,14.36425
"Goleta Bay",2012-07-17,15.61275
"Goleta Bay",2012-07-18,16.074625
"Goleta Bay",2012-07-19,16.1408125
"Goleta Bay",2012-07-20,17.1642083333333
"Goleta Bay",2012-07-21,17.9214791666667
"Goleta Bay",2012-07-22,15.927625
"Goleta Bay",2012-07-23,14.9138541666667
"Goleta Bay",2012-07-24,15.606375
"Goleta Bay",2012-07-25,15.6711041666667
"Goleta Bay",2012-07-26,14.903
"Goleta Bay",2012-07-27,15.0384166666667
"Goleta Bay",2012-07-28,15.7984166666667
"Goleta Bay",2012-07-29,16.3917916666667
"Goleta Bay",2012-07-30,16.8533333333333
"Goleta Bay",2012-07-31,15.5088125
"Goleta Bay",2012-08-01,15.1669375
"Goleta Bay",2012-08-02,15.378
"Goleta Bay",2012-08-03,15.343375
"Goleta Bay",2012-08-04,15.4590625
"Goleta Bay",2012-08-05,15.987125
"Goleta Bay",2012-08-06,16.8229583333333
"Goleta Bay",2012-08-07,17.1330416666667
"Goleta Bay",2012-08-08,17.7183333333333
"Goleta Bay",2012-08-09,16.2695208333333
"Goleta Bay",2012-08-10,15.6599791666667
"Goleta Bay",2012-08-11,16.27725
"Goleta Bay",2012-08-12,16.3481666666667
"Goleta Bay",2012-08-13,15.7484791666667
"Goleta Bay",2012-08-14,16.0855833333333
"Goleta Bay",2012-08-15,16.2372083333333
"Goleta Bay",2012-08-16,15.5664375
"Goleta Bay",2012-08-17,17.0699583333333
"Goleta Bay",2012-08-18,17.398125
"Goleta Bay",2012-08-19,16.8943541666667
"Goleta Bay",2012-08-20,17.3409166666667
"Goleta Bay",2012-08-21,16.6879166666667
"Goleta Bay",2012-08-22,16.1798125
"Goleta Bay",2012-08-23,17.6255416666667
"Goleta Bay",2012-08-24,17.6806666666667
"Goleta Bay",2012-08-25,17.73175
"Goleta Bay",2012-08-26,17.6890625
"Goleta Bay",2012-08-27,18.2741875
"Goleta Bay",2012-08-28,19.1609791666667
"Goleta Bay",2012-08-29,19.2423333333333
"Goleta Bay",2012-08-30,19.8578333333333
"Goleta Bay",2012-08-31,17.6953333333333
"Goleta Bay",2012-09-01,17.5592708333333
"Goleta Bay",2012-09-02,17.8042291666667
"Goleta Bay",2012-09-03,16.968
"Goleta Bay",2012-09-04,16.6172916666667
"Goleta Bay",2012-09-05,16.81925
"Goleta Bay",2012-09-06,16.5522083333333
"Goleta Bay",2012-09-07,16.8279791666667
"Goleta Bay",2012-09-08,18.5976666666667
"Goleta Bay",2012-09-09,19.453875
"Goleta Bay",2012-09-10,18.5639583333333
"Goleta Bay",2012-09-11,16.3363125
"Goleta Bay",2012-09-12,17.7312708333333
"Goleta Bay",2012-09-13,17.9601875
"Goleta Bay",2012-09-14,17.0124166666667
"Goleta Bay",2012-09-15,16.9351666666667
"Goleta Bay",2012-09-16,17.2976041666667
"Goleta Bay",2012-09-17,17.86675
"Goleta Bay",2012-09-18,17.1647291666667
"Goleta Bay",2012-09-19,17.0774583333333
"Goleta Bay",2012-09-20,16.822375
"Goleta Bay",2012-09-21,16.9915833333333
"Goleta Bay",2012-09-22,17.34175
"Goleta Bay",2012-09-23,17.7326041666667
"Goleta Bay",2012-09-24,16.834375
"Goleta Bay",2012-09-25,16.6965
"Goleta Bay",2012-09-26,17.993375
"Goleta Bay",2012-09-27,18.4529375
"Goleta Bay",2012-09-28,17.8565833333333
"Goleta Bay",2012-09-29,17.3188125
"Goleta Bay",2012-09-30,17.5642708333333
"Goleta Bay",2012-10-01,17.5112708333333
"Goleta Bay",2012-10-02,17.4164583333333
"Goleta Bay",2012-10-03,17.379625
"Goleta Bay",2012-10-04,17.7470833333333
"Goleta Bay",2012-10-05,18.3862083333333
"Goleta Bay",2012-10-06,18.8815
"Goleta Bay",2012-10-07,19.0956041666667
"Goleta Bay",2012-10-08,18.264375
"Goleta Bay",2012-10-09,19.0867083333333
"Goleta Bay",2012-10-10,19.0010208333333
"Goleta Bay",2012-10-11,18.9544166666667
"Goleta Bay",2012-10-12,18.69825
"Goleta Bay",2012-10-13,18.043875
"Goleta Bay",2012-10-14,18.4867291666667
"Goleta Bay",2012-10-15,18.6824375
"Goleta Bay",2012-10-16,18.8984583333333
"Goleta Bay",2012-10-17,18.8092083333333
"Goleta Bay",2012-10-18,18.8533125
"Goleta Bay",2012-10-19,19.3942708333333
"Goleta Bay",2012-10-20,19.5132708333333
"Goleta Bay",2012-10-21,19.341875
"Goleta Bay",2012-10-22,19.0133125
"Goleta Bay",2012-10-23,17.6146666666667
"Goleta Bay",2012-10-24,16.9588541666667
"Goleta Bay",2012-10-25,16.1709791666667
"Goleta Bay",2012-10-26,15.2297708333333
"Goleta Bay",2012-10-27,15.9211041666667
"Goleta Bay",2012-10-28,16.2624583333333
"Goleta Bay",2012-10-29,17.2261666666667
"Goleta Bay",2012-10-30,17.3992708333333
"Goleta Bay",2012-10-31,17.3078958333333
"Goleta Bay",2012-11-01,16.7976041666667
"Goleta Bay",2012-11-02,17.0888541666667
"Goleta Bay",2012-11-03,17.4076875
"Goleta Bay",2012-11-04,17.0868369565217
"Goleta Bay",2012-11-05,16.9074583333333
"Goleta Bay",2012-11-06,17.0352916666667
"Goleta Bay",2012-11-07,17.5673125
"Goleta Bay",2012-11-08,17.1364791666667
"Goleta Bay",2012-11-09,16.5067916666667
"Goleta Bay",2012-11-10,13.8478541666667
"Goleta Bay",2012-11-11,12.5460208333333
"Goleta Bay",2012-11-12,12.9950625
"Goleta Bay",2012-11-13,13.4437291666667
"Goleta Bay",2012-11-14,13.5183333333333
"Goleta Bay",2012-11-15,13.9355
"Goleta Bay",2012-11-16,14.491
"Goleta Bay",2012-11-17,14.8610833333333
"Goleta Bay",2012-11-18,15.2610416666667
"Goleta Bay",2012-11-19,15.5290208333333
"Goleta Bay",2012-11-20,15.5256458333333
"Goleta Bay",2012-11-21,15.8039583333333
"Goleta Bay",2012-11-22,15.9202083333333
"Goleta Bay",2012-11-23,15.8492916666667
"Goleta Bay",2012-11-24,15.835875
"Goleta Bay",2012-11-25,15.87225
"Goleta Bay",2012-11-26,16.0578333333333
"Goleta Bay",2012-11-27,16.1552916666667
"Goleta Bay",2012-11-28,16.0847291666667
"Goleta Bay",2012-11-29,15.8496666666667
"Goleta Bay",2012-11-30,15.963125
"Goleta Bay",2012-12-01,16.2406041666667
"Goleta Bay",2012-12-02,16.2591666666667
"Goleta Bay",2012-12-03,16.4163125
"Goleta Bay",2012-12-04,16.3339375
"Goleta Bay",2012-12-05,16.2028541666667
"Goleta Bay",2012-12-06,16.2043958333333
"Goleta Bay",2012-12-07,16.2331875
